created_at,text,url,replies,retweets,favorites,user,bioguide_id,party,state
12/1/16 21:54,Met w/ BG Ron Place to discuss the recent recognition of Eisenhower Medical Center at Ft Gordon for excellent surgical care. @ArmyMedicine,https://twitter.com/SenatorIsakson/status/804443668836847616,1,1,4,SenatorIsakson,I000055,R,GA
11/30/16 20:56,"#RussellAmendment was rejected, but the work isnду»t over. We must keep working to ensure all are protected from discrimination.",https://twitter.com/PattyMurray/status/804066542510047232,4,18,58,PattyMurray,M001111,D,WA
6/14/16 13:20,"100 yrs ago, President Wilson proclaimed June 14 as #FlagDay, to honor the symbol of ""independence, liberty &amp; right"" https://t.co/4ojJhUy2Ny",https://twitter.com/SenPatRoberts/status/742708269144236033,1,9,10,SenPatRoberts,R000307,R,KS
7/24/13 17:20,Happy Pioneer Day! We remember those that came before us and honor their determination. #idpol,https://twitter.com/MikeCrapo/status/360087001875226625,1,2,0,MikeCrapo,C000880,R,ID
2/14/17 0:10,"We canду»t go back to the way things were before the recession, when banks gambled with peopleду»s hard earned money to boost their profits.",https://twitter.com/SenGillibrand/status/831294445651972096,23,331,1300,SenGillibrand,G000555,D,NY
7/14/16 22:34,".@MarcoRubio Calls On Feds To Stop Putting 10 Bird Nests Ahead Of Millions Of Floridians https://t.co/onccpgeWphhttps://t.co/fsji5yH3BE",https://twitter.com/SenRubioPress/status/753719282555613184,1,47,49,SenRubioPress,R000595,R,FL
9/8/15 14:09,Thanks @ArkansasOnline for highlighting #Veterans History Project. Learn how to get involved http://t.co/DwVPa9TOIY https://t.co/eOd5jG1pw8,https://twitter.com/JohnBoozman/status/641252096264830976,0,2,2,JohnBoozman,B001236,R,AR
8/11/16 19:55,Thanks to local shippers for joining the field hearing today &amp; talking about the importance of rail to our economy. https://t.co/JYC7oXUHHY,https://twitter.com/SenJohnThune/status/763826098190688256,0,1,17,SenJohnThune,T000250,R,SD
11/23/15 17:01,My staff will be at my alma mater @UFду»s Reitz Student Union on the NW walkway until 2pm to help with federal issues https://t.co/W6FS9r0hzg,https://twitter.com/SenRubioPress/status/668836889743466497,1,8,9,SenRubioPress,R000595,R,FL
7/18/16 20:45,RT @milwcouriernews: @SenatorBaldwin and @ThomTillis introduces BRAVE Act legislation for veteran jobs https://t.co/72tKdtiEaZ,https://twitter.com/SenatorBaldwin/status/755141467023237120,0,3,3,SenatorBaldwin,B001230,D,WI
6/28/12 17:13,#SCOTUS decision doesn't change the fact that #Obamacare is terrible policy that will impose new taxes and cost our country jobs #FullRepeal,https://twitter.com/SenToomey/status/218391642867118082,15,20,2,SenToomey,T000461,R,PA
6/20/17 14:13,RT @thehill: NEW POLL: Few Americans support US withdrawal from Paris climate agreement https://t.co/5jeZJtGcOK https://t.co/6kiAcCZRge,https://twitter.com/SenatorLeahy/status/877167560109719552,40,165,277,SenatorLeahy,L000174,D,VT
4/5/17 0:32,"RT @NARAL: .@SenJeffMerkley is standing firm to #HoldTheFloor to #StopGorsuch. Watch live де€ҐџЏ #WeObject https://t.co/CMUm9RPB3N",https://twitter.com/SenJeffMerkley/status/849419465993408512,69,988,2073,SenJeffMerkley,M001176,D,OR
3/24/17 22:52,We can work together and improve the Affordable Care Act if Republicans give up on their unrealistic mission to repeal it.,https://twitter.com/SenatorCarper/status/845408056066363393,12,33,104,SenatorCarper,C000174,D,DE
8/17/17 3:00,RT @CoryBooker: I will be introducing a bill to remove Confederate statues from the US Capitol building. This is just one step. We have mucду_,https://twitter.com/SenBooker/status/898016612036595712,4208,12724,62360,SenBooker,B001288,D,NJ
7/26/17 22:45,"RT @civilrightsorg: .@SenMarkey: Health care is not a privilege, it's a right that all Americans should have access to. #ProtectOurCare #Stду_",https://twitter.com/SenMarkey/status/890342404477390854,22,126,235,SenMarkey,M000133,D,MA
11/10/15 16:35,"Happy 240th birthday to the @USMC! Thank you for fighting our country's battles in the air, on land, and sea. #SemperFi #USMC240",https://twitter.com/SenatorWicker/status/664119198654799872,2,1,6,SenatorWicker,W000437,R,MS
9/18/15 19:26,"I spoke on the House floor this week to honor a constituent, WWII Vet Veronica Potter. Watch here: http://t.co/P3bbLUH8Fn",https://twitter.com/SenDuckworth/status/644955565173702656,0,1,5,SenDuckworth,D000622,D,IL
7/18/17 17:58,A productive meeting w @NEFarmBureau young farmers and ranchers this afternoon. These folks are the future of #NEag https://t.co/IJyZjANEMX,https://twitter.com/SenatorFischer/status/887371047716212736,3,6,8,SenatorFischer,F000463,R,NE
8/16/17 19:52,Pleased that @AnthemInc &amp; @HarvardPilgrim will offer plans in NH healthcare marketplace https://t.co/TKEq7IE9Xa,https://twitter.com/SenatorShaheen/status/897908920630620160,8,14,62,SenatorShaheen,S001181,D,NH
9/19/17 19:38,#GrahamCassidy might be the worst version of #TrumpCare yet. It's going to take all of us working together to stop itдуоRT &amp; raise your voice!,https://twitter.com/SenatorTomUdall/status/910226658736603136,0,77,82,SenatorTomUdall,U000039,D,NM
3/22/17 14:17,RT @senjudiciary: LIVE: Watch day 3 of the @senjudiciary hearing on #SCOTUS nominee Neil Gorsuch https://t.co/YPp65WPmnr,https://twitter.com/SenThomTillis/status/844553637049352196,16,38,61,SenThomTillis,T000476,R,NC
9/26/16 18:20,".@KaiserFamFound predicts that for next year, 90% of North Carolina counties will have only one choice of insurer. https://t.co/T3YRmOkIGH",https://twitter.com/SenatorBurr/status/780472107276918784,8,15,12,SenatorBurr,B001135,R,NC
7/11/14 18:37,"#NM veterans deserve more than they're getting fr @DeptVetAffairs-more on how I'm working 2 get answers, improve care http://t.co/2u8b35mnbN",https://twitter.com/SenatorTomUdall/status/487667130255425537,4,11,3,SenatorTomUdall,U000039,D,NM
11/22/13 16:22,"Transitioning to a stronger housing finance system will not be easy, but the status quo is unacceptable. Statement: http://t.co/21Jx8VbJUh",https://twitter.com/MikeCrapo/status/403921523280343041,0,1,0,MikeCrapo,C000880,R,ID
2/9/17 21:45,"RT @TravelNevada: Boulder City, #Nevada was the temporary home for the hundreds of workers who helped build the #HooverDam. https://t.co/uTду_",https://twitter.com/SenDeanHeller/status/829808566139772928,4,8,17,SenDeanHeller,H001041,R,NV
10/26/15 23:13,"To kick off the last week of #NationalBreastCancerAwarenessMonth, we have a story from Monica Kendrick #31Days https://t.co/sbTijyPCOG",https://twitter.com/SenatorTimScott/status/658783568840237056,0,3,8,SenatorTimScott,S001184,R,SC
10/4/16 17:47,"RT @DonaldNorcross: Proud to join @SenatorMenendez @CoryBooker announcing $1.875m @TheJusticeDept @COPSOffice grant for @CamdenCountyPD htду_",https://twitter.com/SenBooker/status/783362853340413952,3,11,25,SenBooker,B001288,D,NJ
1/30/16 18:23,"RT @KimNorvellDMR: EPA clean water rule now defines dirt as a pollutant and your backyard as navigable water, @RandPaul says as example of ду_",https://twitter.com/RandPaul/status/693499875145551872,10,91,170,RandPaul,P000603,R,KY
7/10/17 17:58,Doing right by our veterans is not a Democratic issue or a Republican issue дус itду»s an American value. Proud to servду_ https://t.co/zERSlQqfgD,https://twitter.com/SenSherrodBrown/status/884471842332921856,8,54,309,SenSherrodBrown,B000944,D,OH
10/16/16 19:30,Approximately 1 in 5 women in America will turn to @PPFA for quality health care in her life. #100YearsStrong https://t.co/oXBPZ8emhH,https://twitter.com/PattyMurray/status/787737379301761024,18,66,153,PattyMurray,M001111,D,WA
8/26/17 23:56,Yum https://t.co/rzs0MepYO7,https://twitter.com/JohnCornyn/status/901594189963644929,19,7,40,JohnCornyn,C001056,R,TX
6/22/17 17:00,#TodaysClimateFact: Solar energy in India has dropped to less than 4Њў/KWhr. CHEAPER than coal prices! https://t.co/6BnVEQrDoM,https://twitter.com/SenJeffMerkley/status/877934213990711296,11,109,204,SenJeffMerkley,M001176,D,OR
3/18/15 19:42,RT @GOPHELP: @CQRollCall: Ed Chairman @SenAlexander says #HigherEd reauth bill is likely to move to the Senate by the end of 2015 http://t.ду_,https://twitter.com/SenAlexander/status/578280314415538176,0,1,3,SenAlexander,A000360,R,TN
10/29/15 15:34,"Israeli Prime Minister Yitzhak Rabin was assassinated 20 years ago, but his message of peace must live on. https://t.co/M5KrILF7CC",https://twitter.com/SenFeinstein/status/659755175964483585,4,18,20,SenFeinstein,F000062,D,CA
7/9/14 14:14,Claire: Perhaps the most disturbing part is... 41% of schools surveyed have not conducted an investigation in past 5 years. #1is2many,https://twitter.com/McCaskillOffice/status/486876079723147264,0,3,1,McCaskillOffice,M001170,D,MO
4/27/16 16:16,"Partnered w/@SenJohnHoeven, Rep. Wm. Lacy Clay, @JeffFortenberry, @RepKristiNoem &amp; @RepJoseSerrano to designate bison as our #NationalMammal",https://twitter.com/MartinHeinrich/status/725357950605361152,1,3,3,MartinHeinrich,H001046,D,NM
7/4/17 15:37,"Happy #4thOfJuly everyone! Today we remember what makes our nation great, and thank all those who serve and sacrifice to protect it!",https://twitter.com/SenatorTimScott/status/882262025463894018,24,105,573,SenatorTimScott,S001184,R,SC
10/29/15 1:57,RT @YahooPolitics: .@LindseyGrahamSC vows to engage in tough diplomacy https://t.co/0upq9S80cy by @hunterw https://t.co/Hac2Np4aJV,https://twitter.com/LindseyGrahamSC/status/659549632096108549,5,17,20,LindseyGrahamSC,G000359,R,SC
